ClkCycle:         16, pc_rdata: 0000002c, pc_wdata: 00000030, insn: 0078d913, mode: 3, rs1_addr: 17, rs1_rdata: ffffffffb6fab7fb, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 18, rd_wdata: fffffffff76df56f, mem_addr: f76df56f, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         17, pc_rdata: 00000030, pc_wdata: 00000034, insn: 0398d793, mode: 3, rs1_addr: 17, rs1_rdata: ffffffffb6fab7fb, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         18, pc_rdata: 00000034, pc_wdata: 00000038, insn: 00f96933, mode: 3, rs1_addr: 18, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 000000000000003e, rd_addr: 18, rd_wdata: fffffffff76df56f, mem_addr: f76df56f, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         19, pc_rdata: 00000038, pc_wdata: 0000003c, insn: 00795993, mode: 3, rs1_addr: 18, rs1_rdata: fffffffff76df56f, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 19, rd_wdata: ffffffffdfeedbea, mem_addr: dfeedbea, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         20, pc_rdata: 0000003c, pc_wdata: 00000040, insn: 03995793, mode: 3, rs1_addr: 18, rs1_rdata: fffffffff76df56f, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         21, pc_rdata: 00000040, pc_wdata: 00000044, insn: 00f9e9b3, mode: 3, rs1_addr: 19, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 19, rd_wdata: ffffffffdfeedbea, mem_addr: dfeedbea, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         22, pc_rdata: 00000044, pc_wdata: 00000048, insn: 0079da13, mode: 3, rs1_addr: 19, rs1_rdata: ffffffffdfeedbea, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 20, rd_wdata: ffffffffd5bfddb7, mem_addr: d5bfddb7, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         23, pc_rdata: 00000048, pc_wdata: 0000004c, insn: 0399d793, mode: 3, rs1_addr: 19, rs1_rdata: ffffffffdfeedbea, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         24, pc_rdata: 0000004c, pc_wdata: 00000050, insn: 00fa6a33, mode: 3, rs1_addr: 20, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 20, rd_wdata: ffffffffd5bfddb7, mem_addr: d5bfddb7, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         25, pc_rdata: 00000050, pc_wdata: 00000054, insn: 007a5a93, mode: 3, rs1_addr: 20, rs1_rdata: ffffffffd5bfddb7, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 21, rd_wdata: 000000000fab7fbb, mem_addr: 0fab7fbb, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         26, pc_rdata: 00000054, pc_wdata: 00000058, insn: 039a5793, mode: 3, rs1_addr: 20, rs1_rdata: ffffffffd5bfddb7, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         27, pc_rdata: 00000058, pc_wdata: 0000005c, insn: 00faeab3, mode: 3, rs1_addr: 21, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 21, rd_wdata: 000000000fab7fbb, mem_addr: 0fab7fbb, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         28, pc_rdata: 0000005c, pc_wdata: 00000060, insn: 007adb13, mode: 3, rs1_addr: 21, rs1_rdata: 000000000fab7fbb, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 22, rd_wdata: 00000000001f56ff, mem_addr: 001f56ff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         29, pc_rdata: 00000060, pc_wdata: 00000064, insn: 039ad793, mode: 3, rs1_addr: 21, rs1_rdata: 000000000fab7fbb, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         30, pc_rdata: 00000064, pc_wdata: 00000068, insn: 00fb6b33, mode: 3, rs1_addr: 22, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 22, rd_wdata: 00000000001f56ff, mem_addr: 001f56ff, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         31, pc_rdata: 00000068, pc_wdata: 0000006c, insn: 007b5b93, mode: 3, rs1_addr: 22, rs1_rdata: 00000000001f56ff, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 23, rd_wdata: 0000000000003ead, mem_addr: 00003ead, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         32, pc_rdata: 0000006c, pc_wdata: 00000070, insn: 039b5793, mode: 3, rs1_addr: 22, rs1_rdata: 00000000001f56ff, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         33, pc_rdata: 00000070, pc_wdata: 00000074, insn: 00fbebb3, mode: 3, rs1_addr: 23, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 23, rd_wdata: 0000000000003ead, mem_addr: 00003ead, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         34, pc_rdata: 00000074, pc_wdata: 00000078, insn: 007bdc13, mode: 3, rs1_addr: 23, rs1_rdata: 0000000000003ead, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 24, rd_wdata: 000000000000007d, mem_addr: 0000007d, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         35, pc_rdata: 00000078, pc_wdata: 0000007c, insn: 039bd793, mode: 3, rs1_addr: 23, rs1_rdata: 0000000000003ead, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         36, pc_rdata: 0000007c, pc_wdata: 00000080, insn: 00fc6c33, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 24, rd_wdata: 000000000000007d, mem_addr: 0000007d, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         37, pc_rdata: 00000080, pc_wdata: 00000084, insn: 007c5c93, mode: 3, rs1_addr: 24, rs1_rdata: 000000000000007d, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 25, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         38, pc_rdata: 00000084, pc_wdata: 00000088, insn: 039c5793, mode: 3, rs1_addr: 24, rs1_rdata: 000000000000007d, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         39, pc_rdata: 00000088, pc_wdata: 0000008c, insn: 00fcecb3, mode: 3, rs1_addr: 25, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 25, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         40, pc_rdata: 0000008c, pc_wdata: 00000090, insn: 007cdd13, mode: 3, rs1_addr: 25, rs1_rdata: 0000000000000000, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 26, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         41, pc_rdata: 00000090, pc_wdata: 00000094, insn: 039cd793, mode: 3, rs1_addr: 25, rs1_rdata: 0000000000000000, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         42, pc_rdata: 00000094, pc_wdata: 00000098, insn: 00fd6d33, mode: 3, rs1_addr: 26, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 26, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         43, pc_rdata: 00000098, pc_wdata: 0000009c, insn: 007d5d93, mode: 3, rs1_addr: 26, rs1_rdata: 0000000000000000, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 27, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         44, pc_rdata: 0000009c, pc_wdata: 000000a0, insn: 039d5793, mode: 3, rs1_addr: 26, rs1_rdata: 0000000000000000, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         45, pc_rdata: 000000a0, pc_wdata: 000000a4, insn: 00fdedb3, mode: 3, rs1_addr: 27, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 27, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         46, pc_rdata: 000000a4, pc_wdata: 000000a8, insn: 007dde13, mode: 3, rs1_addr: 27, rs1_rdata: 0000000000000000, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 28, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         47, pc_rdata: 000000a8, pc_wdata: 000000ac, insn: 039dd793, mode: 3, rs1_addr: 27, rs1_rdata: 0000000000000000, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         48, pc_rdata: 000000ac, pc_wdata: 000000b0, insn: 00fe6e33, mode: 3, rs1_addr: 28, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 28, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         49, pc_rdata: 000000b0, pc_wdata: 000000b4, insn: 007e5e93, mode: 3, rs1_addr: 28, rs1_rdata: 0000000000000000, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 29, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         50, pc_rdata: 000000b4, pc_wdata: 000000b8, insn: 039e5793, mode: 3, rs1_addr: 28, rs1_rdata: 0000000000000000, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         51, pc_rdata: 000000b8, pc_wdata: 000000bc, insn: 00feeeb3, mode: 3, rs1_addr: 29, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 29, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         52, pc_rdata: 000000bc, pc_wdata: 000000c0, insn: 007edf13, mode: 3, rs1_addr: 29, rs1_rdata: 0000000000000000, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr: 30, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         53, pc_rdata: 000000c0, pc_wdata: 000000c4, insn: 039ed793, mode: 3, rs1_addr: 29, rs1_rdata: 0000000000000000, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         54, pc_rdata: 000000c4, pc_wdata: 000000c8, insn: 00ff6f33, mode: 3, rs1_addr: 30, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr: 30, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         55, pc_rdata: 000000c8, pc_wdata: 000000cc, insn: feedc0b7, mode: 3, rs1_addr: 27, rs1_rdata: 0000000000000000, rs2_addr: 14, rs2_rdata: 0000000000000000, rd_addr:  1, rd_wdata: fffffffffeedc000, mem_addr: feedc000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         56, pc_rdata: 000000cc, pc_wdata: 000000d0, insn: ead08093, mode: 3, rs1_addr:  1, rs1_rdata: 0000000000000000, rs2_addr: 13, rs2_rdata: 0000000000000000, rd_addr:  1, rd_wdata: fffffffffeedbead, mem_addr: feedbead, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         57, pc_rdata: 000000d0, pc_wdata: 000000d4, insn: 00b09093, mode: 3, rs1_addr:  1, rs1_rdata: 0000000000000000, rs2_addr: 11, rs2_rdata: 0000000000000000, rd_addr:  1, rd_wdata: 000000006df56800, mem_addr: 6df56800, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         58, pc_rdata: 000000d4, pc_wdata: 000000d8, insn: 7f708093, mode: 3, rs1_addr:  1, rs1_rdata: fffffffffeedc000, rs2_addr: 23, rs2_rdata: 0000000000003ead, rd_addr:  1, rd_wdata: 000000006df56ff7, mem_addr: 6df56ff7, mem_rdata: 0000000000000000, mem_wdata: 0000000000003ead
ClkCycle:         59, pc_rdata: 000000d8, pc_wdata: 000000dc, insn: 00b09093, mode: 3, rs1_addr:  1, rs1_rdata: fffffffffeedbead, rs2_addr: 11, rs2_rdata: 0000000000000000, rd_addr:  1, rd_wdata: ffffffffab7fb800, mem_addr: ab7fb800, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         60, pc_rdata: 000000dc, pc_wdata: 000000e0, insn: 36f08093, mode: 3, rs1_addr:  1, rs1_rdata: 000000006df56800, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  1, rd_wdata: ffffffffab7fbb6f, mem_addr: ab7fbb6f, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         61, pc_rdata: 000000e0, pc_wdata: 000000e4, insn: 00a09093, mode: 3, rs1_addr:  1, rs1_rdata: 000000006df56ff7, rs2_addr: 10, rs2_rdata: 0000000000000000, rd_addr:  1, rd_wdata: fffffffffeedbc00, mem_addr: feedbc00, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         62, pc_rdata: 000000e4, pc_wdata: 000000e8, insn: 2ad08093, mode: 3, rs1_addr:  1, rs1_rdata: ffffffffab7fb800, rs2_addr: 13, rs2_rdata: 0000000000000000, rd_addr:  1, rd_wdata: fffffffffeedbead, mem_addr: feedbead, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         63, pc_rdata: 000000e8, pc_wdata: 000000ec, insn: 0070d113, mode: 3, rs1_addr:  1, rs1_rdata: ffffffffab7fbb6f, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr:  2, rd_wdata: 000000005bfddb7d, mem_addr: 5bfddb7d, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         64, pc_rdata: 000000ec, pc_wdata: 000000f0, insn: 0390d793, mode: 3, rs1_addr:  1, rs1_rdata: fffffffffeedbc00, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 000000000000007f, mem_addr: 0000007f, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         65, pc_rdata: 000000f0, pc_wdata: 000000f4, insn: 00f16133, mode: 3, rs1_addr:  2, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  2, rd_wdata: 000000005bfddb7f, mem_addr: 5bfddb7f, mem_rdata: 0000000000000000, mem_wdata: 000000000000007f
ClkCycle:         66, pc_rdata: 000000f4, pc_wdata: 000000f8, insn: 00715193, mode: 3, rs1_addr:  2, rs1_rdata: 000000005bfddb7d, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr:  3, rd_wdata: fffffffffab7fbb6, mem_addr: fab7fbb6, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         67, pc_rdata: 000000f8, pc_wdata: 000000fc, insn: 03915793, mode: 3, rs1_addr:  2, rs1_rdata: 000000005bfddb7d, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         68, pc_rdata: 000000fc, pc_wdata: 00000100, insn: 00f1e1b3, mode: 3, rs1_addr:  3, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 000000000000007f, rd_addr:  3, rd_wdata: fffffffffab7fbb6, mem_addr: fab7fbb6, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         69, pc_rdata: 00000100, pc_wdata: 00000104, insn: 0071d213, mode: 3, rs1_addr:  3, rs1_rdata: fffffffffab7fbb6, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr:  4, rd_wdata: 000000006df56ff7, mem_addr: 6df56ff7, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         70, pc_rdata: 00000104, pc_wdata: 00000108, insn: 0391d793, mode: 3, rs1_addr:  3, rs1_rdata: fffffffffab7fbb6, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         71, pc_rdata: 00000108, pc_wdata: 0000010c, insn: 00f26233, mode: 3, rs1_addr:  4, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  4, rd_wdata: 000000006df56ff7, mem_addr: 6df56ff7, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         72, pc_rdata: 0000010c, pc_wdata: 00000110, insn: 00725293, mode: 3, rs1_addr:  4, rs1_rdata: 000000006df56ff7, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr:  5, rd_wdata: ffffffffeedbeadf, mem_addr: eedbeadf, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         73, pc_rdata: 00000110, pc_wdata: 00000114, insn: 03925793, mode: 3, rs1_addr:  4, rs1_rdata: 000000006df56ff7, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         74, pc_rdata: 00000114, pc_wdata: 00000118, insn: 00f2e2b3, mode: 3, rs1_addr:  5, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  5, rd_wdata: ffffffffeedbeadf, mem_addr: eedbeadf, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         75, pc_rdata: 00000118, pc_wdata: 0000011c, insn: 0072d313, mode: 3, rs1_addr:  5, rs1_rdata: ffffffffeedbeadf, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr:  6, rd_wdata: 000000001fddb7d5, mem_addr: 1fddb7d5, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         76, pc_rdata: 0000011c, pc_wdata: 00000120, insn: 0392d793, mode: 3, rs1_addr:  5, rs1_rdata: ffffffffeedbeadf, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         77, pc_rdata: 00000120, pc_wdata: 00000124, insn: 00f36333, mode: 3, rs1_addr:  6, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  6, rd_wdata: 000000001fddb7d5, mem_addr: 1fddb7d5, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         78, pc_rdata: 00000124, pc_wdata: 00000128, insn: 00735393, mode: 3, rs1_addr:  6, rs1_rdata: 000000001fddb7d5, rs2_addr:  7, rs2_rdata: 0000000000000000, rd_addr:  7, rd_wdata: 00000000003fbb6f, mem_addr: 003fbb6f, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         79, pc_rdata: 00000128, pc_wdata: 0000012c, insn: 03935793, mode: 3, rs1_addr:  6, rs1_rdata: 000000001fddb7d5, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         80, pc_rdata: 0000012c, pc_wdata: 00000130, insn: 00f3e3b3, mode: 3, rs1_addr:  7, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  7, rd_wdata: 00000000003fbb6f, mem_addr: 003fbb6f, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         81, pc_rdata: 00000130, pc_wdata: 00000134, insn: 0073d413, mode: 3, rs1_addr:  7, rs1_rdata: 00000000003fbb6f, rs2_addr:  7, rs2_rdata: 00000000003fbb6f, rd_addr:  8, rd_wdata: 0000000000007f76, mem_addr: 00007f76, mem_rdata: 0000000000000000, mem_wdata: 00000000003fbb6f
ClkCycle:         82, pc_rdata: 00000134, pc_wdata: 00000138, insn: 0393d793, mode: 3, rs1_addr:  7, rs1_rdata: 00000000003fbb6f, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         83, pc_rdata: 00000138, pc_wdata: 0000013c, insn: 00f46433, mode: 3, rs1_addr:  8, rs1_rdata: 0000000000000000, rs2_addr: 15, rs2_rdata: 0000000000000000, rd_addr:  8, rd_wdata: 0000000000007f76, mem_addr: 00007f76, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
ClkCycle:         84, pc_rdata: 0000013c, pc_wdata: 00000140, insn: 00745493, mode: 3, rs1_addr:  8, rs1_rdata: 0000000000007f76, rs2_addr:  7, rs2_rdata: 00000000003fbb6f, rd_addr:  9, rd_wdata: 00000000000000fe, mem_addr: 000000fe, mem_rdata: 0000000000000000, mem_wdata: 00000000003fbb6f
ClkCycle:         85, pc_rdata: 00000140, pc_wdata: 00000144, insn: 03945793, mode: 3, rs1_addr:  8, rs1_rdata: 0000000000007f76, rs2_addr: 25, rs2_rdata: 0000000000000000, rd_addr: 15, rd_wdata: 0000000000000000, mem_addr: 00000000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
